2018,GEN,5,0,0,-1273,1,2,0,1,,0
2018,GEN,5,0,0,-1273,1,4,0,1,,0
2018,GEN,5,0,0,-1273,1,6,0,1,,0
2018,GEN,5,0,0,-1273,1,8,0,1,,0
2018,GEN,5,0,0,-1273,1,10,0,1,,0
2018,GEN,5,0,0,-1273,1,12,0,1,,0
2018,GEN,5,0,0,-1273,1,14,0,1,,0
2018,GEN,5,0,0,-1273,1,16,0,1,,0
2018,GEN,5,0,0,-1273,1,18,0,1,,0
2018,GEN,5,0,0,-1273,1,20,0,1,,0
2018,GEN,5,0,0,-1273,1,22,0,1,,0
2018,GEN,5,0,0,-1273,1,52,1,1,,0
2018,GEN,5,0,0,-1273,2,2,0,1,,0
2018,GEN,5,0,0,-1273,2,4,0,1,,0
2018,GEN,5,0,0,-1273,2,6,0,1,,0
2018,GEN,5,0,0,-1273,2,8,0,1,,0
2018,GEN,5,0,0,-1273,2,10,0,1,,0
2018,GEN,5,0,0,-1273,2,12,0,1,,0
2018,GEN,5,0,0,-1273,2,12,0,2,,0
2018,GEN,5,0,0,-1273,2,14,0,1,,0
2018,GEN,5,0,0,-1273,2,16,0,1,,0
2018,GEN,5,0,0,-1273,2,52,0,1,,0
2018,GEN,5,0,0,-1273,2,9999,0,9999,,0
2018,GEN,5,0,0,-1273,3,2,0,1,,0
2018,GEN,5,0,0,-1273,3,2,0,2,,0
2018,GEN,5,0,0,-1273,3,4,0,1,,0
2018,GEN,5,0,0,-1273,3,6,0,1,,0
2018,GEN,5,0,0,-1273,3,8,0,1,,0
2018,GEN,5,0,0,-1273,3,10,0,1,,0
2018,GEN,5,0,0,-1273,3,10,0,2,,0
2018,GEN,5,0,0,-1273,3,10,0,3,,0
2018,GEN,5,0,0,-1273,3,12,0,1,,0
2018,GEN,5,0,0,-1273,3,14,0,1,,0
2018,GEN,5,0,0,-1273,3,16,0,1,,0
2018,GEN,5,0,0,-1273,3,16,0,2,,0
2018,GEN,5,0,0,-1273,3,18,0,1,,0
2018,GEN,5,0,0,-1273,3,20,0,1,,0
2018,GEN,5,0,0,-1273,3,22,0,1,,0
2018,GEN,5,0,0,-1273,3,22,0,2,,0
2018,GEN,5,0,0,-1273,3,22,0,3,,0
2018,GEN,5,0,0,-1273,3,24,0,1,,0
2018,GEN,5,0,0,-1273,3,26,0,1,,0
2018,GEN,5,0,0,-1273,3,26,0,2,,0
2018,GEN,5,0,0,-1273,3,28,0,1,,0
2018,GEN,5,0,0,-1273,3,30,0,1,,0
2018,GEN,5,0,0,-1273,3,32,0,1,,0
2018,GEN,5,0,0,-1273,3,34,0,1,,0
2018,GEN,5,0,0,-1273,3,34,0,2,,0
2018,GEN,5,0,0,-1273,3,36,0,1,,0
2018,GEN,5,0,0,-1273,3,38,0,1,,0
2018,GEN,5,0,0,-1273,3,38,0,2,,0
2018,GEN,5,0,0,-1273,3,40,0,1,,0
2018,GEN,5,0,0,-1273,3,42,0,1,,0
2018,GEN,5,0,0,-1273,3,44,0,1,,0
2018,GEN,5,0,0,-1273,3,46,0,1,,0
2018,GEN,5,0,0,-1273,3,48,0,1,,0
2018,GEN,5,0,0,-1273,3,52,0,1,,0
2018,GEN,5,0,0,-1273,3,52,0,2,,0
2018,GEN,5,0,0,-1273,3,53,0,1,,0
2018,GEN,5,0,0,-1273,3,54,0,1,,0
2018,GEN,5,0,0,-1273,3,56,4,9,,0
2018,GEN,5,0,0,-1273,3,56,5,11,,0
2018,GEN,5,0,0,-1273,3,56,5,12,,0
2018,GEN,5,0,0,-1273,3,56,5,13,,0
2018,GEN,5,0,0,-1273,3,58,0,1,,0
2018,GEN,5,0,0,-1273,3,60,0,1,,0
2018,GEN,5,0,0,-1273,3,62,0,1,,0
2018,GEN,5,0,0,-1273,3,63,0,1,,0
2018,GEN,5,0,0,-1273,3,64,0,1,,0
2018,GEN,5,0,0,-1273,4,2,0,1,,0
2018,GEN,5,0,0,-1273,4,2,0,2,,0
2018,GEN,5,0,0,-1273,4,2,0,3,,0
2018,GEN,5,0,0,-1273,4,2,0,4,,0
2018,GEN,5,0,0,-1273,4,2,0,5,,0
2018,GEN,5,0,0,-1273,4,4,0,1,,0
2018,GEN,5,0,0,-1273,4,6,0,1,,0
2018,GEN,5,0,0,-1273,4,8,0,1,,0
2018,GEN,5,0,0,-1273,4,10,0,1,,0
2018,GEN,5,0,0,-1273,4,12,0,1,,0
2018,GEN,5,0,0,-1273,4,14,0,1,,0
2018,GEN,5,0,0,-1273,4,16,0,1,,0
2018,GEN,5,0,0,-1273,4,52,0,1,,0
2018,GEN,5,0,0,-1273,4,52,0,3,,0
2018,GEN,5,0,0,-1273,4,52,0,4,,0
2018,GEN,5,0,0,-1273,4,52,0,5,,0
2018,GEN,5,0,0,-1273,4,52,0,6,,0
2018,GEN,5,0,0,-1273,5,2,0,1,,0
2018,GEN,5,0,0,-1273,5,4,0,1,,0
2018,GEN,5,0,0,-1273,5,6,0,1,,0
2018,GEN,5,0,0,-1273,5,8,0,1,,0
2018,GEN,5,0,0,-1273,5,10,0,1,,0
2018,GEN,5,0,0,-1273,5,12,0,1,,0
2018,GEN,5,0,0,-1273,5,14,0,1,,0
2018,GEN,5,0,0,-1273,5,16,0,1,,0
2018,GEN,5,0,0,-1273,5,18,0,1,,0
2018,GEN,5,0,0,-1273,5,20,0,1,,0
2018,GEN,5,0,0,-1273,5,22,0,1,,0
2018,GEN,5,0,0,-1273,5,22,0,2,,0
2018,GEN,5,0,0,-1273,5,24,0,1,,0
2018,GEN,5,0,0,-1273,5,26,0,1,,0
2018,GEN,5,0,0,-1273,5,28,0,1,,0
2018,GEN,5,0,0,-1273,5,30,0,1,,0
2018,GEN,5,0,0,-1273,6,2,0,1,,0
2018,GEN,5,0,0,-1273,6,4,0,1,,0
2018,GEN,5,0,0,-1273,6,6,0,1,,0
2018,GEN,5,0,0,-1273,6,8,0,1,,0
2018,GEN,5,0,0,-1273,6,10,0,1,,0
2018,GEN,5,0,0,-1273,6,12,0,1,,0
2018,GEN,5,0,0,-1273,6,14,0,1,,0
2018,GEN,5,0,0,-1273,6,16,0,1,,0
2018,GEN,5,0,0,-1273,6,18,0,1,,0
2018,GEN,5,0,0,-1273,6,20,0,1,,0
2018,GEN,5,0,0,-1273,6,22,0,1,,0
