2016,GEN,1,0,0,-1142,1,2,0,1,,0
2016,GEN,1,0,0,-1142,1,4,0,1,,0
2016,GEN,1,0,0,-1142,1,6,0,1,,0
2016,GEN,1,0,0,-1142,1,8,0,1,,0
2016,GEN,1,0,0,-1142,1,10,0,1,,0
2016,GEN,1,0,0,-1142,1,12,0,1,,0
2016,GEN,1,0,0,-1142,1,14,0,1,,0
2016,GEN,1,0,0,-1142,1,16,0,1,,0
2016,GEN,1,0,0,-1142,1,18,0,1,,0
2016,GEN,1,0,0,-1142,1,20,0,1,,0
2016,GEN,1,0,0,-1142,1,22,0,1,,0
2016,GEN,1,0,0,-1142,1,52,1,1,,0
2016,GEN,1,0,0,-1142,1,9999,0,9999,,0
2016,GEN,1,0,0,-1142,2,2,0,1,,0
2016,GEN,1,0,0,-1142,2,4,0,1,,0
2016,GEN,1,0,0,-1142,2,6,0,1,,0
2016,GEN,1,0,0,-1142,2,8,0,1,,0
2016,GEN,1,0,0,-1142,2,10,0,1,,0
2016,GEN,1,0,0,-1142,2,12,0,1,,0
2016,GEN,1,0,0,-1142,2,12,0,2,,0
2016,GEN,1,0,0,-1142,2,14,0,1,,0
2016,GEN,1,0,0,-1142,2,16,0,1,,0
2016,GEN,1,0,0,-1142,2,52,0,1,,0
2016,GEN,1,0,0,-1142,2,9999,0,9999,,0
2016,GEN,1,0,0,-1142,3,2,0,1,,0
2016,GEN,1,0,0,-1142,3,2,0,2,,0
2016,GEN,1,0,0,-1142,3,4,0,1,,0
2016,GEN,1,0,0,-1142,3,6,0,1,,0
2016,GEN,1,0,0,-1142,3,8,0,1,,0
2016,GEN,1,0,0,-1142,3,10,0,1,,0
2016,GEN,1,0,0,-1142,3,10,0,2,,0
2016,GEN,1,0,0,-1142,3,10,0,3,,0
2016,GEN,1,0,0,-1142,3,12,0,1,,0
2016,GEN,1,0,0,-1142,3,14,0,1,,0
2016,GEN,1,0,0,-1142,3,16,0,1,,0
2016,GEN,1,0,0,-1142,3,16,0,2,,0
2016,GEN,1,0,0,-1142,3,18,0,1,,0
2016,GEN,1,0,0,-1142,3,20,0,1,,0
2016,GEN,1,0,0,-1142,3,22,0,1,,0
2016,GEN,1,0,0,-1142,3,22,0,2,,0
2016,GEN,1,0,0,-1142,3,22,0,3,,0
2016,GEN,1,0,0,-1142,3,24,0,1,,0
2016,GEN,1,0,0,-1142,3,26,0,1,,0
2016,GEN,1,0,0,-1142,3,26,0,2,,0
2016,GEN,1,0,0,-1142,3,28,0,1,,0
2016,GEN,1,0,0,-1142,3,30,0,1,,0
2016,GEN,1,0,0,-1142,3,32,0,1,,0
2016,GEN,1,0,0,-1142,3,34,0,1,,0
2016,GEN,1,0,0,-1142,3,34,0,2,,0
2016,GEN,1,0,0,-1142,3,36,0,1,,0
2016,GEN,1,0,0,-1142,3,38,0,1,,0
2016,GEN,1,0,0,-1142,3,38,0,2,,0
2016,GEN,1,0,0,-1142,3,40,0,1,,0
2016,GEN,1,0,0,-1142,3,42,0,1,,0
2016,GEN,1,0,0,-1142,3,44,0,1,,0
2016,GEN,1,0,0,-1142,3,46,0,1,,0
2016,GEN,1,0,0,-1142,3,48,0,1,,0
2016,GEN,1,0,0,-1142,3,52,0,1,,0
2016,GEN,1,0,0,-1142,3,52,0,2,,0
2016,GEN,1,0,0,-1142,3,53,0,1,,0
2016,GEN,1,0,0,-1142,3,54,0,1,,0
2016,GEN,1,0,0,-1142,3,56,4,9,,0
2016,GEN,1,0,0,-1142,3,56,5,11,,0
2016,GEN,1,0,0,-1142,3,56,5,12,,0
2016,GEN,1,0,0,-1142,3,56,5,13,,0
2016,GEN,1,0,0,-1142,3,58,0,1,,0
2016,GEN,1,0,0,-1142,3,60,0,1,,0
2016,GEN,1,0,0,-1142,3,62,0,1,,0
2016,GEN,1,0,0,-1142,3,63,0,1,,0
2016,GEN,1,0,0,-1142,3,64,0,1,,0
2016,GEN,1,0,0,-1142,4,2,0,1,,0
2016,GEN,1,0,0,-1142,4,2,0,2,,0
2016,GEN,1,0,0,-1142,4,2,0,3,,0
2016,GEN,1,0,0,-1142,4,2,0,4,,0
2016,GEN,1,0,0,-1142,4,2,0,5,,0
2016,GEN,1,0,0,-1142,4,4,0,1,,0
2016,GEN,1,0,0,-1142,4,6,0,1,,0
2016,GEN,1,0,0,-1142,4,8,0,1,,0
2016,GEN,1,0,0,-1142,4,10,0,1,,0
2016,GEN,1,0,0,-1142,4,12,0,1,,0
2016,GEN,1,0,0,-1142,4,14,0,1,,0
2016,GEN,1,0,0,-1142,4,16,0,1,,0
2016,GEN,1,0,0,-1142,4,52,0,1,,0
2016,GEN,1,0,0,-1142,4,52,0,3,,0
2016,GEN,1,0,0,-1142,4,52,0,4,,0
2016,GEN,1,0,0,-1142,4,52,0,5,,0
2016,GEN,1,0,0,-1142,4,52,0,6,,0
2016,GEN,1,0,0,-1142,4,9999,0,9999,,0
2016,GEN,1,0,0,-1142,5,2,0,1,,0
2016,GEN,1,0,0,-1142,5,4,0,1,,0
2016,GEN,1,0,0,-1142,5,6,0,1,,0
2016,GEN,1,0,0,-1142,5,8,0,1,,0
2016,GEN,1,0,0,-1142,5,10,0,1,,0
2016,GEN,1,0,0,-1142,5,12,0,1,,0
2016,GEN,1,0,0,-1142,5,14,0,1,,0
2016,GEN,1,0,0,-1142,5,16,0,1,,0
2016,GEN,1,0,0,-1142,5,18,0,1,,0
2016,GEN,1,0,0,-1142,5,20,0,1,,0
2016,GEN,1,0,0,-1142,5,22,0,1,,0
2016,GEN,1,0,0,-1142,5,22,0,2,,0
2016,GEN,1,0,0,-1142,5,24,0,1,,0
2016,GEN,1,0,0,-1142,5,26,0,1,,0
2016,GEN,1,0,0,-1142,5,28,0,1,,0
2016,GEN,1,0,0,-1142,5,30,0,1,,0
2016,GEN,1,0,0,-1142,5,9999,0,9999,,0
2016,GEN,1,0,0,-1142,6,2,0,1,,0
2016,GEN,1,0,0,-1142,6,4,0,1,,0
2016,GEN,1,0,0,-1142,6,6,0,1,,0
2016,GEN,1,0,0,-1142,6,8,0,1,,0
2016,GEN,1,0,0,-1142,6,10,0,1,,0
2016,GEN,1,0,0,-1142,6,12,0,1,,0
