,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes,precinct
0,NC House,79,Jerry E. Langley,D,BEAUFORT,ABSENTEE,150,150,BEAUFORT ABSENTEE
1,NC House,79,Jerry E. Langley,D,BEAUFORT,SURBA,153,0,BEAUFORT SURBA
2,NC House,79,Jerry E. Langley,D,BEAUFORT,EDWAR,128,0,BEAUFORT EDWAR
3,NC House,79,Jerry E. Langley,D,BEAUFORT,PINET,46,0,BEAUFORT PINET
4,NC House,79,Jerry E. Langley,D,BEAUFORT,NCRK,81,0,BEAUFORT NCRK
5,NC House,79,Jerry E. Langley,D,BEAUFORT,OS CHOCOWINITY,683,0,BEAUFORT OS CHOCOWINITY
6,NC House,79,Jerry E. Langley,D,BEAUFORT,OS AURORA,252,0,BEAUFORT OS AURORA
7,NC House,79,Jerry E. Langley,D,BEAUFORT,PROVISIONAL,0,0,BEAUFORT PROVISIONAL
8,NC House,79,Jerry E. Langley,D,BEAUFORT,WASH2,165,0,BEAUFORT WASH2
9,NC House,79,Jerry E. Langley,D,BEAUFORT,WASH1,192,0,BEAUFORT WASH1
10,NC House,79,Jerry E. Langley,D,BEAUFORT,OS BELHAVEN,428,0,BEAUFORT OS BELHAVEN
11,NC House,79,Jerry E. Langley,D,BEAUFORT,BELHV,138,0,BEAUFORT BELHV
12,NC House,79,Jerry E. Langley,D,BEAUFORT,PANTE,115,0,BEAUFORT PANTE
13,NC House,79,Jerry E. Langley,D,BEAUFORT,RVRD,174,0,BEAUFORT RVRD
14,NC House,79,Jerry E. Langley,D,BEAUFORT,WASHP,121,0,BEAUFORT WASHP
15,NC House,79,Jerry E. Langley,D,BEAUFORT,TCRK,167,0,BEAUFORT TCRK
16,NC House,79,Jerry E. Langley,D,BEAUFORT,BEADM,89,0,BEAUFORT BEADM
17,NC House,79,Jerry E. Langley,D,BEAUFORT,CHOCO,233,0,BEAUFORT CHOCO
18,NC House,79,Jerry E. Langley,D,BEAUFORT,HB,46,0,BEAUFORT HB
19,NC House,79,Jerry E. Langley,D,BEAUFORT,OS BOE,3193,0,BEAUFORT OS BOE
20,NC House,79,Jerry E. Langley,D,BEAUFORT,GILEA,103,0,BEAUFORT GILEA
21,NC House,79,Jerry E. Langley,D,BEAUFORT,PSJW3,249,0,BEAUFORT PSJW3
22,NC House,79,Jerry E. Langley,D,BEAUFORT,AUROR,144,0,BEAUFORT AUROR
23,NC House,79,Jerry E. Langley,D,BEAUFORT,OLDF,164,0,BEAUFORT OLDF
24,NC House,79,Jerry E. Langley,D,BEAUFORT,BLCK,122,0,BEAUFORT BLCK
25,NC House,79,Jerry E. Langley,D,BEAUFORT,WASH4,195,0,BEAUFORT WASH4
26,NC House,79,Jerry E. Langley,D,BEAUFORT,WDPD,88,0,BEAUFORT WDPD
27,U.S. House,7,David W. Fallin,C,BRUNSWICK,23,24,0,BRUNSWICK 23
28,U.S. House,7,David W. Fallin,C,BRUNSWICK,6,20,0,BRUNSWICK 6
29,U.S. House,7,David W. Fallin,C,BRUNSWICK,9,9,0,BRUNSWICK 9
30,U.S. House,7,David W. Fallin,C,BRUNSWICK,3,11,0,BRUNSWICK 3
31,U.S. House,7,David W. Fallin,C,BRUNSWICK,ABSENTEE MAIL,12,12,BRUNSWICK ABSENTEE MAIL
32,U.S. House,7,David W. Fallin,C,BRUNSWICK,04B1,40,0,BRUNSWICK 04B1
33,U.S. House,7,David W. Fallin,C,BRUNSWICK,21,59,0,BRUNSWICK 21
34,U.S. House,7,David W. Fallin,C,BRUNSWICK,13,35,0,BRUNSWICK 13
35,U.S. House,7,David W. Fallin,C,BRUNSWICK,18,5,0,BRUNSWICK 18
36,U.S. House,7,David W. Fallin,C,BRUNSWICK,10B,21,0,BRUNSWICK 10B
37,U.S. House,7,David W. Fallin,C,BRUNSWICK,8,53,0,BRUNSWICK 8
38,U.S. House,7,David W. Fallin,C,BRUNSWICK,11,22,0,BRUNSWICK 11
39,U.S. House,7,David W. Fallin,C,BRUNSWICK,22,27,0,BRUNSWICK 22
40,U.S. House,7,David W. Fallin,C,BRUNSWICK,5,36,0,BRUNSWICK 5
41,U.S. House,7,David W. Fallin,C,BRUNSWICK,2,59,0,BRUNSWICK 2
42,U.S. House,7,Kyle Horton,D,BRUNSWICK,1,408,0,BRUNSWICK 1
